Time,Temperature
2022/9/3 20:13,21.9203
2022/9/3 20:42,21.5387
2022/9/3 21:13,21.5387
2022/9/3 21:26,21.3676
2022/9/3 21:40,21.1834
2022/9/3 21:47,21.1834
2022/9/3 22:43,20.4465
2022/9/3 22:51,20.3412
2022/9/3 22:58,20.3412
2022/9/3 23:00,20.3412
2022/9/3 23:28,19.9728
2022/9/3 23:49,19.6965
2022/9/3 23:51,19.6701
2022/9/4 00:12,19.0616
2022/9/4 00:38,18.7573
2022/9/4 01:04,18.453
2022/9/4 01:37,17.9571
2022/9/4 01:51,17.7678
2022/9/4 02:40,16.9578
2022/9/4 03:22,16.2636
2022/9/4 03:26,16.1975
2022/9/4 03:40,16.0082
2022/9/4 03:51,15.8263
2022/9/4 04:12,15.5423
2022/9/4 04:20,15.5423
2022/9/4 04:43,15.1622
2022/9/4 04:59,15.1622
2022/9/4 05:03,15.1021
2022/9/4 05:08,15.0269
2022/9/4 05:17,14.8782
2022/9/4 05:30,14.7497
2022/9/4 05:36,14.6212
2022/9/4 05:40,14.696
2022/9/4 05:46,14.7708
2022/9/4 05:53,14.871
2022/9/4 05:58,14.9426
2022/9/4 06:03,15.0222
2022/9/4 06:23,15.3722
2022/9/4 06:33,15.5154
2022/9/4 06:35,15.5504
2022/9/4 06:38,15.5981
2022/9/4 06:40,15.6331
2022/9/4 06:55,15.8956
2022/9/4 06:57,15.9243
2022/9/4 07:30,16.5018
2022/9/4 07:38,16.6291
2022/9/4 08:03,17.0667
2022/9/4 08:09,17.1717
2022/9/4 08:21,17.3626
2022/9/4 08:35,17.6076
2022/9/4 08:40,17.6792
2022/9/4 09:22,18.4143
2022/9/4 09:25,18.3779
2022/9/4 09:30,18.4495
2022/9/4 09:42,18.6404
2022/9/4 09:51,18.7836
2022/9/4 10:35,19.4136
2022/9/4 10:52,19.6841
2022/9/4 10:56,19.7478
2022/9/4 11:14,20.0055
2022/9/4 11:20,20.1105
2022/9/4 11:22,20.1423
2022/9/4 11:28,20.2378
2022/9/4 11:31,20.2855
2022/9/4 12:18,20.2855
2022/9/4 12:43,20.7231
2022/9/4 12:55,20.914
2022/9/4 13:12,20.7263
2022/9/4 13:26,20.9267
2022/9/4 13:30,20.984
2022/9/4 14:10,21.6841
2022/9/4 14:19,21.5847
2022/9/4 14:32,21.8122
2022/9/4 15:09,22.4009
2022/9/4 15:26,22.6984
2022/9/4 15:31,22.6487
2022/9/4 16:20,22.6487
2022/9/4 16:21,22.6647
2022/9/4 16:47,22.3775
2022/9/4 17:20,22.0495
2022/9/4 17:21,22.0385
2022/9/4 17:22,22.0274
2022/9/4 17:40,22.0274
2022/9/4 17:42,22.0053
2022/9/4 18:14,21.6873
2022/9/4 18:36,21.6873
2022/9/4 18:54,21.6873
2022/9/4 20:01,21.0213
2022/9/4 20:18,21.0213
2022/9/4 20:25,20.9517
2022/9/4 20:36,20.8424
2022/9/4 20:47,20.7209
2022/9/4 20:56,20.6315
2022/9/4 20:57,20.6204
2022/9/4 21:00,20.6204
2022/9/4 21:01,20.6083
2022/9/4 21:06,20.5475
2022/9/4 21:10,20.5034
2022/9/4 21:14,20.5034
2022/9/4 21:20,20.5988
2022/9/4 21:38,20.4199
2022/9/4 22:03,20.1714
2022/9/4 22:16,20.0422
2022/9/4 22:32,19.8478
2022/9/4 22:37,19.7871
2022/9/4 22:43,19.7275
2022/9/4 22:48,19.7275
2022/9/4 23:23,19.3023
2022/9/4 23:35,19.1698
2022/9/5 00:47,18.0492
2022/9/5 01:01,17.4889
2022/9/5 01:17,16.9286
2022/9/5 01:27,16.7898
2022/9/5 01:33,16.7898
2022/9/5 01:34,16.7898
2022/9/5 02:00,16.4288
2022/9/5 02:19,16.1358
2022/9/5 02:24,16.0586
2022/9/5 02:27,16.0124
2022/9/5 02:53,15.6514
2022/9/5 03:00,15.6514
2022/9/5 03:04,15.5959
2022/9/5 03:50,14.9573
2022/9/5 04:03,14.7769
2022/9/5 04:06,14.7769
2022/9/5 04:09,14.7306
2022/9/5 04:25,14.4838
2022/9/5 04:26,14.4699
2022/9/5 04:27,14.4545
2022/9/5 04:44,14.2185
2022/9/5 04:57,14.1182
2022/9/5 05:34,14.018
2022/9/5 05:44,14.2401
2022/9/5 05:59,14.4622
2022/9/5 06:14,14.2441
2022/9/5 06:20,14.3551
2022/9/5 06:35,14.605
2022/9/5 06:43,14.7383
2022/9/5 06:46,14.7993
2022/9/5 07:00,15.0844
2022/9/5 07:04,15.1658
2022/9/5 07:06,15.2029
2022/9/5 07:40,15.7692
2022/9/5 07:51,15.6384
2022/9/5 08:34,16.3547
2022/9/5 08:35,16.3713
2022/9/5 08:36,16.3898
2022/9/5 08:48,16.5897
2022/9/5 09:00,16.8341
2022/9/5 09:10,17.0377
2022/9/5 09:15,17.121
2022/9/5 10:01,18.0575
2022/9/5 10:09,18.1908
2022/9/5 10:14,18.2834
2022/9/5 10:24,18.45
2022/9/5 10:45,18.1723
2022/9/5 11:29,18.9867
2022/9/5 12:27,20.0603
2022/9/5 12:28,20.0457
2022/9/5 12:35,20.1623
2022/9/5 12:41,20.2845
2022/9/5 12:55,20.5177
2022/9/5 13:06,20.7417
2022/9/5 13:08,20.7824
2022/9/5 13:17,20.9657
2022/9/5 13:30,21.2303
2022/9/5 13:35,21.3229
2022/9/5 13:42,21.4525
2022/9/5 13:44,21.4895
2022/9/5 13:48,21.5635
2022/9/5 14:38,20.9025
2022/9/5 15:02,21.3467
2022/9/5 15:34,21.8798
2022/9/5 15:41,21.7965
2022/9/5 15:45,21.7436
2022/9/5 15:56,21.7436
2022/9/5 15:57,21.7317
2022/9/5 16:23,21.3536
2022/9/5 16:28,21.2875
2022/9/5 16:37,21.1685
2022/9/5 16:40,21.1288
2022/9/5 17:04,20.8432
2022/9/5 17:08,20.7956
2022/9/5 17:13,20.7361
2022/9/5 18:03,20.0751
2022/9/5 18:21,20.0751
2022/9/5 18:27,20.0751
2022/9/5 19:00,19.6824
2022/9/5 19:07,19.6824
2022/9/5 19:13,19.6031
2022/9/5 19:58,19.0676
2022/9/5 20:03,19.0015
2022/9/5 20:14,19.0015
2022/9/5 20:30,19.0015
2022/9/5 20:42,19.0015
2022/9/5 20:56,18.835
2022/9/5 21:11,18.6565
2022/9/5 21:18,18.6565
2022/9/5 21:56,18.2043
2022/9/5 22:01,18.1316
2022/9/5 22:49,17.5604
2022/9/5 23:05,17.3277
2022/9/5 23:27,17.066
2022/9/5 23:28,17.0863
2022/9/5 23:52,16.769
2022/9/6 00:12,15.4409
2022/9/6 00:22,14.7768
2022/9/6 00:35,14.1127
2022/9/6 00:37,14.1127
2022/9/6 01:40,15.3281
2022/9/6 01:44,15.2921
2022/9/6 01:50,15.2479
2022/9/6 02:08,15.1007
2022/9/6 02:11,15.0762
2022/9/6 02:56,14.6713
2022/9/6 03:01,14.6263
2022/9/6 03:14,14.5094
2022/9/6 03:23,14.4284
2022/9/6 03:36,14.3327
2022/9/6 03:39,14.3106
2022/9/6 03:55,14.3106
2022/9/6 04:11,14.1666
2022/9/6 04:17,14.1127
2022/9/6 04:23,14.24
2022/9/6 04:40,14.24
2022/9/6 05:10,14.204
2022/9/6 05:18,14.168
2022/9/6 05:28,14.4352
2022/9/6 05:45,14.7024
2022/9/6 05:53,14.8721
2022/9/6 05:58,14.9783
2022/9/6 06:25,15.4991
2022/9/6 06:42,15.8599
2022/9/6 06:47,15.9467
2022/9/6 06:49,15.9212
2022/9/6 06:56,16.0697
2022/9/6 07:21,16.5038
2022/9/6 07:32,16.716
2022/9/6 07:37,16.638
2022/9/6 07:57,17.0624
2022/9/6 08:04,17.184
2022/9/6 08:10,17.2997
2022/9/6 08:25,17.618
2022/9/6 08:27,17.6605
2022/9/6 08:33,17.7878
2022/9/6 08:35,17.8225
2022/9/6 08:41,17.9383
2022/9/6 08:56,18.1987
2022/9/6 09:08,18.4302
2022/9/6 09:14,18.5575
2022/9/6 10:18,19.6687
2022/9/6 10:22,19.7536
2022/9/6 10:32,19.9272
2022/9/6 10:51,20.2571
2022/9/6 11:27,20.8822
2022/9/6 11:38,21.1156
2022/9/6 11:42,21.1156
2022/9/6 11:45,21.1677
2022/9/6 11:59,21.4378
2022/9/6 12:36,22.0802
2022/9/6 12:40,22.1651
2022/9/6 12:50,22.3387
2022/9/6 12:55,22.4351
2022/9/6 13:05,22.6474
2022/9/6 13:10,22.7535
2022/9/6 13:15,22.8499
2022/9/6 13:38,23.338
2022/9/6 14:24,24.1367
2022/9/6 14:26,24.1791
2022/9/6 14:31,24.2659
2022/9/6 14:36,24.3527
2022/9/6 14:37,24.3701
2022/9/6 15:28,25.354
2022/9/6 15:43,25.1413
2022/9/6 16:19,24.6819
2022/9/6 16:23,24.6195
2022/9/6 16:47,24.2793
2022/9/6 17:33,23.6271
2022/9/6 17:39,23.5335
2022/9/6 17:47,23.4314
2022/9/6 18:00,23.4314
2022/9/6 18:07,23.3322
2022/9/6 18:08,23.318
2022/9/6 18:27,23.0755
2022/9/6 18:41,22.877
2022/9/6 18:48,22.7778
2022/9/6 19:03,22.5864
2022/9/6 19:13,22.4446
2022/9/6 20:04,21.7938
2022/9/6 20:21,21.5769
2022/9/6 20:31,21.4493
2022/9/6 20:35,21.5265
2022/9/6 21:05,21.0586
2022/9/6 21:16,21.0586
2022/9/6 21:22,20.965
2022/9/6 21:34,20.965
2022/9/6 22:00,20.5595
2022/9/6 22:03,20.5595
2022/9/6 22:16,20.3752
2022/9/6 23:14,20.3752
2022/9/6 23:53,20.3752
2022/9/7 01:19,19.4064
2022/9/7 01:46,18.922
2022/9/7 02:11,18.4376
2022/9/7 02:23,18.2668
2022/9/7 02:34,18.1244
2022/9/7 02:53,17.8539
2022/9/7 03:49,17.0566
2022/9/7 03:52,17.0139
2022/9/7 04:17,16.6579
2022/9/7 04:19,16.6346
2022/9/7 04:49,16.3887
2022/9/7 05:27,16.1428
2022/9/7 05:40,16.3673
2022/9/7 05:54,16.5918
2022/9/7 06:40,17.3568
2022/9/7 06:56,17.6495
2022/9/7 07:03,17.6495
2022/9/7 07:09,17.7493
2022/9/7 07:22,17.9655
2022/9/7 07:30,18.0853
2022/9/7 07:33,18.0456
2022/9/7 08:40,19.0484
2022/9/7 09:01,19.3977
2022/9/7 09:25,19.7968
2022/9/7 09:39,20.0529
2022/9/7 09:43,20.1261
2022/9/7 10:07,20.5253
2022/9/7 10:08,20.5435
2022/9/7 10:17,20.6783
2022/9/7 10:59,21.4466
2022/9/7 11:00,21.4358
2022/9/7 11:02,21.4657
2022/9/7 11:21,21.8133
2022/9/7 11:52,22.2773
2022/9/7 11:54,22.3106
2022/9/7 12:06,22.5101
2022/9/7 12:09,22.555
2022/9/7 12:16,22.6714
2022/9/7 12:47,23.187
2022/9/7 12:51,23.2535
2022/9/7 12:59,23.3866
2022/9/7 13:15,23.6527
2022/9/7 13:18,23.7075
2022/9/7 13:27,23.8572
2022/9/7 13:32,23.9487
2022/9/7 13:35,23.9986
2022/9/7 14:07,24.584
2022/9/7 14:08,24.6006
2022/9/7 14:28,24.9
2022/9/7 14:36,25.0463
2022/9/7 14:55,25.3623
2022/9/7 15:31,25.961
2022/9/7 15:37,25.8961
2022/9/7 15:46,25.8961
2022/9/7 15:50,25.8961
2022/9/7 15:54,25.8529
2022/9/7 16:01,25.7688
2022/9/7 16:24,25.7688
2022/9/7 16:40,25.5765
2022/9/7 16:43,25.5369
2022/9/7 17:01,25.3422
2022/9/7 17:20,25.0911
2022/9/7 17:32,24.9325
2022/9/7 17:39,24.8484
2022/9/7 17:57,24.6537
2022/9/7 18:00,24.6141
2022/9/7 18:41,24.1214
2022/9/7 18:42,24.1214
2022/9/7 18:50,24.0253
2022/9/7 18:54,23.9724
2022/9/7 19:05,23.8403
2022/9/7 19:15,23.7201
2022/9/7 19:26,23.7201
2022/9/7 19:31,23.666
2022/9/7 19:39,23.5603
2022/9/7 19:53,23.4089
2022/9/7 19:57,23.4688
2022/9/7 20:03,23.3895
2022/9/7 20:10,23.3895
2022/9/7 20:13,23.357
2022/9/7 20:33,23.1408
2022/9/7 20:40,23.0566
2022/9/7 20:56,22.8836
2022/9/7 21:09,22.8836
2022/9/7 21:15,22.8187
2022/9/7 21:22,22.7346
2022/9/7 21:26,22.6866
2022/9/7 21:27,22.6746
2022/9/7 21:30,22.6746
2022/9/7 21:39,22.6746
2022/9/7 21:42,22.6349
2022/9/7 22:45,21.8022
2022/9/7 23:01,21.8022
2022/9/7 23:05,21.759
2022/9/7 23:37,21.336
2022/9/7 23:45,21.336
2022/9/8 00:01,19.9387
2022/9/8 00:11,19.24
2022/9/8 00:27,18.5413
2022/9/8 00:43,18.2191
2022/9/8 00:53,18.2191
2022/9/8 01:40,17.4447
2022/9/8 01:50,17.2433
2022/9/8 02:16,17.2433
2022/9/8 03:16,16.1449
2022/9/8 03:38,15.7421
2022/9/8 04:31,14.8688
2022/9/8 04:56,15.281
2022/9/8 05:08,15.281
2022/9/8 05:15,15.1657
2022/9/8 05:23,15.0339
2022/9/8 05:25,15.0339
2022/9/8 05:29,15.0635
2022/9/8 05:41,15.0932
2022/9/8 05:48,15.1657
2022/9/8 05:50,15.2383
2022/9/8 06:12,15.5647
2022/9/8 06:15,15.6092
2022/9/8 07:01,16.4434
2022/9/8 07:05,16.5094
2022/9/8 07:15,16.6907
2022/9/8 07:45,17.1853
2022/9/8 08:19,17.7458
2022/9/8 08:21,17.7821
2022/9/8 08:28,17.886
2022/9/8 08:41,18.1003
2022/9/8 08:49,18.2322
2022/9/8 09:21,18.707
2022/9/8 10:08,19.5593
2022/9/8 10:32,19.955
2022/9/8 10:45,20.1693
2022/9/8 10:54,20.3177
2022/9/8 10:58,20.3836
2022/9/8 11:19,20.7645
2022/9/8 11:21,20.7974
2022/9/8 11:41,21.1601
2022/9/8 11:44,21.2145
2022/9/8 11:50,21.3135
2022/9/8 11:53,21.3629
2022/9/8 12:02,21.4965
2022/9/8 12:22,21.8592
2022/9/8 12:29,21.9861
2022/9/8 12:51,22.3125
2022/9/8 13:03,22.4906
2022/9/8 13:17,22.7214
2022/9/8 13:19,22.7544
2022/9/8 13:37,23.0511
2022/9/8 13:44,23.1781
2022/9/8 13:46,23.2077
2022/9/8 13:47,23.2259
2022/9/8 13:58,23.4254
2022/9/8 14:04,23.5342
2022/9/8 14:25,23.8804
2022/9/8 14:27,23.9133
2022/9/8 14:28,23.9298
2022/9/8 15:07,24.5728
2022/9/8 15:15,24.7179
2022/9/8 15:21,24.8267
2022/9/8 15:35,24.671
2022/9/8 15:44,24.5609
2022/9/8 16:18,24.1829
2022/9/8 16:41,23.9016
2022/9/8 17:01,23.657
2022/9/8 17:11,23.5458
2022/9/8 17:13,23.5458
2022/9/8 17:18,23.4958
2022/9/8 17:30,23.3757
2022/9/8 17:46,23.1978
2022/9/8 17:52,23.1378
2022/9/8 18:51,23.1378
2022/9/8 19:26,23.7148
2022/9/8 19:31,23.7148
2022/9/8 19:38,23.6369
2022/9/8 19:41,23.6003
2022/9/8 20:13,23.28
2022/9/8 20:14,23.28
2022/9/8 20:16,23.2556
2022/9/8 20:29,23.2556
2022/9/8 20:57,22.9443
2022/9/8 21:00,22.9142
2022/9/8 21:02,22.9142
2022/9/8 21:12,22.8142
2022/9/8 21:24,22.6674
2022/9/8 21:29,22.6674
2022/9/8 22:03,22.6674
2022/9/8 22:06,22.6674
2022/9/8 22:22,22.4895
2022/9/8 22:29,22.4195
2022/9/8 22:37,22.3216
2022/9/8 23:05,22.3216
2022/9/8 23:55,21.7657
2022/9/8 23:57,21.7657
2022/9/9 00:01,20.8393
2022/9/9 00:31,20.3761
2022/9/9 00:36,19.9129
2022/9/9 00:42,19.7895
2022/9/9 00:58,19.4902
2022/9/9 01:19,19.0581
2022/9/9 01:23,18.9833
2022/9/9 01:36,18.7645
2022/9/9 01:48,18.7645
2022/9/9 01:58,18.5587
2022/9/9 02:01,18.5082
2022/9/9 02:09,18.3586
2022/9/9 02:14,18.3586
2022/9/9 02:22,18.194
2022/9/9 02:27,18.2853
2022/9/9 02:43,17.986
2022/9/9 02:49,18.0846
2022/9/9 03:10,17.6525
2022/9/9 03:15,17.6525
2022/9/9 03:34,17.2971
2022/9/9 03:46,17.0727
2022/9/9 04:07,16.7191
2022/9/9 04:16,16.5676
2022/9/9 04:42,16.5676
2022/9/9 04:52,16.3619
2022/9/9 04:58,15.9307
2022/9/9 05:35,15.4996
2022/9/9 06:24,15.9387
2022/9/9 06:28,16.3778
2022/9/9 06:34,16.4874
2022/9/9 06:51,16.7978
2022/9/9 07:03,17.0388
2022/9/9 07:11,17.1849
2022/9/9 07:13,17.1595
2022/9/9 07:22,17.3403
2022/9/9 07:57,17.9793
2022/9/9 08:01,18.0597
2022/9/9 08:19,18.3554
2022/9/9 08:29,18.5198
2022/9/9 08:36,18.6476
2022/9/9 08:44,18.7937
2022/9/9 10:03,18.7937
2022/9/9 10:15,19.0128
2022/9/9 10:21,19.1114
2022/9/9 10:31,19.3122
2022/9/9 10:49,19.608
2022/9/9 11:24,20.1831
2022/9/9 11:53,20.6597
2022/9/9 11:55,20.6925
2022/9/9 12:21,21.2147
2022/9/9 12:23,21.2476
2022/9/9 12:34,21.1221
2022/9/9 13:06,20.7571
2022/9/9 13:14,20.9032
2022/9/9 13:22,21.0639
2022/9/9 13:23,21.0803
2022/9/9 13:33,21.2446
2022/9/9 13:41,21.3907
2022/9/9 13:44,21.451
2022/9/9 14:15,22.0736
2022/9/9 14:44,22.656
2022/9/9 14:49,22.656
2022/9/9 15:19,23.149
2022/9/9 15:25,23.2476
2022/9/9 16:26,23.2476
2022/9/9 16:37,23.0943
2022/9/9 16:41,23.0385
2022/9/9 17:01,22.785
2022/9/9 17:03,22.7622
2022/9/9 17:15,22.7622
2022/9/9 17:21,22.6786
2022/9/9 17:48,22.6786
2022/9/9 18:39,22.0322
2022/9/9 18:48,22.0322
2022/9/9 19:01,21.8839
2022/9/9 19:02,21.87
2022/9/9 19:05,21.9193
2022/9/9 19:23,21.6683
2022/9/9 19:24,21.6557
2022/9/9 19:36,21.5188
2022/9/9 20:06,21.1006
2022/9/9 20:08,21.0727
2022/9/9 21:02,20.3883
2022/9/9 21:14,20.2514
2022/9/9 21:26,20.2514
2022/9/9 21:34,20.1399
2022/9/9 21:47,20.1399
2022/9/9 21:53,20.1399
2022/9/9 22:06,19.9752
2022/9/9 22:22,19.7927
2022/9/9 22:26,19.742
2022/9/9 22:36,19.742
2022/9/9 22:40,19.6862
2022/9/9 23:19,19.2413
2022/9/9 23:30,19.2413
2022/9/9 23:57,19.7343
2022/9/10 00:11,18.4117
2022/9/10 00:13,17.7504
2022/9/10 00:22,17.0891
2022/9/10 00:46,16.6066
2022/9/10 00:47,16.5885
2022/9/10 01:25,15.9008
2022/9/10 01:33,15.74
2022/9/10 01:42,15.5409
2022/9/10 01:43,15.5188
2022/9/10 02:06,15.5188
2022/9/10 02:33,14.9759
2022/9/10 02:47,14.6944
2022/9/10 02:50,14.6401
2022/9/10 03:01,14.3969
2022/9/10 03:25,13.866
2022/9/10 03:31,13.7333
2022/9/10 03:51,14.2242
2022/9/10 04:02,14.0251
2022/9/10 04:27,13.4722
2022/9/10 04:37,13.251
2022/9/10 04:49,13.5455
2022/9/10 04:51,13.5053
2022/9/10 04:56,13.3947
2022/9/10 05:00,13.3224
2022/9/10 05:18,13.2409
2022/9/10 05:27,13.1595
2022/9/10 05:47,13.4834
2022/9/10 05:51,13.8074
2022/9/10 06:09,14.2492
2022/9/10 07:47,16.8948
2022/9/10 08:05,17.2924
2022/9/10 08:09,17.3808
2022/9/10 08:50,18.2864
2022/9/10 09:11,18.7503
2022/9/10 10:01,19.9774
2022/9/10 10:10,20.1983
2022/9/10 10:34,20.7284
2022/9/10 10:42,20.9247
2022/9/10 11:25,21.98
2022/9/10 11:44,22.4463
2022/9/10 11:58,22.8243
2022/9/10 12:05,22.9789
2022/9/10 12:14,23.1777
2022/9/10 12:26,23.4428
2022/9/10 12:40,23.752
2022/9/10 13:16,23.0598
2022/9/10 13:25,23.2807
2022/9/10 13:36,23.5236
2022/9/10 13:51,23.855
2022/9/10 13:55,23.792
2022/9/10 14:03,23.6662
2022/9/10 14:13,23.4739
2022/9/10 14:45,24.3378
2022/9/10 14:50,24.4728
2022/9/10 15:13,25.0937
2022/9/10 15:17,25.1919
2022/9/10 15:18,25.2139
2022/9/10 15:26,25.3907
2022/9/10 15:43,25.1232
2022/9/10 15:57,24.903
2022/9/10 16:03,24.7876
2022/9/10 16:07,24.7177
2022/9/10 16:13,24.6023
2022/9/10 16:21,24.4764
2022/9/10 17:00,23.7265
2022/9/10 17:33,23.2074
2022/9/10 17:38,23.12
2022/9/10 18:10,22.5047
2022/9/10 18:19,22.3631
2022/9/10 18:22,22.3054
2022/9/10 18:26,22.2285
2022/9/10 18:45,21.8631
2022/9/10 18:46,21.8852
2022/9/10 18:48,21.8538
2022/9/10 19:01,21.6265
2022/9/10 19:13,21.4377
2022/9/10 19:15,21.3993
2022/9/10 19:16,21.3818
2022/9/10 19:47,21.3818
2022/9/10 20:09,20.9588
2022/9/10 20:12,20.9116
2022/9/10 20:15,20.8539
2022/9/10 20:22,20.8539
2022/9/10 20:27,20.8539
2022/9/10 20:45,20.5392
2022/9/10 20:57,20.3504
2022/9/10 21:26,19.8942
2022/9/10 21:53,19.375
2022/9/10 22:28,19.375
2022/9/10 22:45,19.0482
2022/9/10 22:52,18.938
2022/9/10 22:59,18.8279
2022/9/10 23:24,18.8279
2022/9/10 23:36,18.6391
2022/9/10 23:53,18.342
2022/9/10 24:00,18.342
2022/9/11 00:07,18.0022
2022/9/11 00:22,17.8323
2022/9/11 00:23,17.6624
2022/9/11 00:30,17.6624
2022/9/11 00:39,17.5459
2022/9/11 00:44,17.4812
2022/9/11 01:08,17.1395
2022/9/11 01:10,17.1136
2022/9/11 01:20,17.1136
2022/9/11 01:56,16.6477
2022/9/11 02:01,16.6477
2022/9/11 02:43,16.1584
2022/9/11 03:26,15.5462
2022/9/11 03:38,15.3908
2022/9/11 03:40,15.3908
2022/9/11 03:55,15.2161
2022/9/11 04:05,15.0996
2022/9/11 04:09,15.0996
2022/9/11 04:11,15.0737
2022/9/11 04:15,15.0737
2022/9/11 04:58,14.4615
2022/9/11 05:16,14.3308
2022/9/11 05:20,14.2
2022/9/11 05:55,14.8535
2022/9/11 06:13,15.507
2022/9/11 06:23,15.7536
2022/9/11 06:42,16.2221
2022/9/11 06:58,16.5808
2022/9/11 07:02,16.5225
2022/9/11 07:05,16.5897
2022/9/11 07:07,16.639
2022/9/11 08:02,17.9953
2022/9/11 08:15,18.2576
2022/9/11 08:30,18.6275
2022/9/11 08:40,18.8741
2022/9/11 09:00,18.5825
2022/9/11 09:40,19.5689
2022/9/11 09:47,19.7258
2022/9/11 09:52,19.8379
2022/9/11 10:07,20.1405
2022/9/11 10:10,20.2078
2022/9/11 10:22,20.5037
2022/9/11 10:25,20.5642
2022/9/11 10:26,20.5844
2022/9/11 10:30,20.6651
2022/9/11 11:07,21.4116
2022/9/11 11:29,21.9048
2022/9/11 11:33,21.9855
2022/9/11 11:41,22.1648
2022/9/11 11:53,22.4607
2022/9/11 12:15,22.9046
2022/9/11 12:21,23.0257
2022/9/11 12:51,23.6309
2022/9/11 12:55,23.7296
2022/9/11 13:21,24.3707
2022/9/11 13:37,24.7652
2022/9/11 13:38,24.7877
2022/9/11 13:47,24.9894
2022/9/11 13:57,25.2136
2022/9/11 14:03,25.3481
2022/9/11 14:16,25.6104
2022/9/11 14:19,25.6709
2022/9/11 14:50,26.4353
2022/9/11 14:57,26.5923
2022/9/11 15:07,26.794
2022/9/11 15:09,26.8389
2022/9/11 15:12,26.8994
2022/9/11 15:15,26.9599
2022/9/11 15:24,27.1617
2022/9/11 15:36,26.9673
2022/9/11 15:39,26.9236
2022/9/11 16:46,26.9236
2022/9/11 16:49,26.875
2022/9/11 17:11,26.5543
2022/9/11 17:20,26.4231
2022/9/11 17:38,26.1316
2022/9/11 17:41,26.0781
2022/9/11 17:44,26.0295
2022/9/11 18:21,26.0295
2022/9/11 18:40,25.691
2022/9/11 20:15,24.1524
2022/9/11 20:18,24.1524
2022/9/11 20:46,23.7442
2022/9/11 21:17,23.2924
2022/9/11 21:23,23.1952
2022/9/11 21:36,23.0057
2022/9/11 21:42,22.8988
2022/9/11 21:49,22.7854
2022/9/11 21:51,22.7498
2022/9/11 22:06,22.5068
2022/9/11 22:12,22.4
2022/9/11 22:39,22.0064
2022/9/11 22:45,21.9189
2022/9/11 23:24,21.3504
2022/9/11 23:34,21.2047
2022/9/11 23:42,21.0621
2022/9/12 00:21,19.1349
2022/9/12 00:31,18.1713
2022/9/12 00:39,17.2077
2022/9/12 00:56,16.8948
2022/9/12 00:57,16.8948
2022/9/12 01:31,16.1996
2022/9/12 01:47,16.1996
2022/9/12 02:03,15.8724
2022/9/12 02:08,15.7599
2022/9/12 02:11,15.6925
2022/9/12 02:18,15.8316
2022/9/12 02:50,15.8316
2022/9/12 03:00,15.8316
2022/9/12 03:27,15.2242
2022/9/12 04:09,15.2242
2022/9/12 04:24,15.2242
2022/9/12 05:09,14.3041
2022/9/12 05:14,14.2581
2022/9/12 05:35,14.2121
2022/9/12 05:51,14.4177
2022/9/12 05:58,14.6234
2022/9/12 06:05,14.7485
2022/9/12 06:14,14.9095
2022/9/12 06:22,15.0843
2022/9/12 06:48,15.6009
2022/9/12 06:57,15.7797
2022/9/12 07:07,15.9784
2022/9/12 07:14,16.1036
2022/9/12 07:27,16.3619
2022/9/12 07:42,16.6301
2022/9/12 07:45,16.6897
2022/9/12 07:59,16.9679
2022/9/12 08:03,17.0394
2022/9/12 08:12,17.2361
2022/9/12 08:30,17.5938
2022/9/12 08:37,17.7328
2022/9/12 08:48,17.9295
2022/9/12 08:52,18.017
2022/9/12 08:54,18.0607
2022/9/12 09:02,18.2355
2022/9/12 09:11,18.3965
2022/9/12 09:21,18.615
2022/9/12 09:25,18.7024
2022/9/12 09:51,19.2707
2022/9/12 10:04,19.2707
2022/9/12 10:17,19.529
2022/9/12 10:45,20.1409
2022/9/12 10:46,20.1608
2022/9/12 10:47,20.1827
2022/9/12 10:58,20.0114
2022/9/12 11:35,20.6731
2022/9/12 11:49,20.9234
2022/9/12 12:00,21.1201
2022/9/12 12:03,21.1857
2022/9/12 12:26,21.597
2022/9/12 12:34,21.74
2022/9/12 13:08,22.4156
2022/9/12 13:41,23.1368
2022/9/12 13:49,23.3117
2022/9/12 14:15,23.7766
2022/9/12 14:16,23.7945
2022/9/12 14:31,24.0627
2022/9/12 14:58,24.6528
2022/9/12 15:02,24.7243
2022/9/12 15:20,25.0462
2022/9/12 15:34,25.2966
2022/9/12 16:00,24.8918
2022/9/12 16:10,24.7362
2022/9/12 16:40,24.3541
2022/9/12 16:59,24.0852
2022/9/12 17:16,24.0852
2022/9/12 17:18,24.0597
2022/9/12 17:19,24.0456
2022/9/12 17:28,23.9309
2022/9/12 17:44,24.2488
2022/9/12 17:47,24.2021
2022/9/12 17:49,24.1738
2022/9/12 17:53,24.1738
2022/9/12 17:59,24.0974
2022/9/12 18:07,23.9955
2022/9/12 18:39,23.5427
2022/9/12 18:43,23.4804
2022/9/12 19:22,23.4804
2022/9/12 19:23,23.4983
2022/9/12 20:09,23.4983
2022/9/12 20:18,23.3837
2022/9/12 20:21,23.337
2022/9/12 20:25,23.4164
2022/9/12 20:43,23.1872
2022/9/12 20:48,23.1872
2022/9/12 20:53,23.1164
2022/9/12 20:54,23.1023
2022/9/12 21:06,23.1023
2022/9/12 21:14,22.9891
2022/9/12 22:06,22.3268
2022/9/12 23:57,20.913
2022/9/13 00:20,19.9203
2022/9/13 00:38,19.424
